Date,Vol
2012-06-16,394.0
2012-06-17,67.0
2012-06-18,339.0
2012-06-19,29.0
2012-06-20,115.0
2012-06-21,132.0
2012-06-22,266.0
2012-06-23,110.0
2012-06-24,155.0
2012-06-25,72.0
2012-06-26,156.0
2012-06-27,100.0
2012-06-28,0.0
2012-06-29,386.0
2012-06-30,209.0
2012-07-01,0.0
2012-07-02,261.0
2012-07-03,108.0
2012-07-04,140.0
2012-07-05,62.0
2012-07-06,94.0
2012-07-07,0.0
2012-07-08,112.0
2012-07-09,12.0
2012-07-10,14.0
2012-07-11,26.0
2012-07-12,56.0
2012-07-13,325.0
2012-07-14,176.0
2012-07-15,35.0
2012-07-16,45.0
2012-07-17,2.0
2012-07-18,2.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-21,0.0
2012-07-22,0.0
2012-07-23,6.0
2012-07-24,62.0
2012-07-25,45.0
2012-07-26,83.0
2012-07-27,7.0
2012-07-28,20.0
2012-07-29,47.0
2012-07-30,78.0
2012-07-31,91.0
2012-08-01,14.0
2012-08-02,37.0
2012-08-03,43.0
2012-08-04,17.0
2012-08-05,73.0
2012-08-06,27.0
2012-08-07,27.0
2012-08-08,6.0
2012-08-09,63.0
2012-08-10,30.0
2012-08-11,142.0
2012-08-12,42.0
2012-08-13,25.0
2012-08-14,30.0
2012-08-15,93.0
2012-08-16,9.0
2012-08-17,0.0
2012-08-18,10.0
2012-08-19,71.0
2012-08-20,4.0
2012-08-21,48.0
2012-08-22,55.0
2012-08-23,0.0
2012-08-24,34.0
2012-08-25,4.0
2012-08-26,5.0
2012-08-27,49.0
2012-08-28,61.0
2012-08-29,42.0
2012-08-30,2.0
2012-08-31,37.0
2012-09-01,14.0
2012-09-02,24.0
2012-09-03,3.0
2012-09-04,1.0
2012-09-05,2.0
2012-09-06,3.0
2012-09-07,218.0
2012-09-08,71.0
2012-09-09,70.0
2012-09-10,190.0
2012-09-11,293.0
2012-09-12,36.0
2012-09-13,194.0
2012-09-14,448.0
2012-09-15,85.0
2012-09-16,198.0
2012-09-17,87.0
2012-09-18,32.0
2012-09-19,14.0
2012-09-20,412.0
2012-09-21,81.0
2012-09-22,95.0
2012-09-23,217.0
2012-09-24,322.0
2012-09-25,491.0
2012-09-26,102.0
2012-09-27,168.0
2012-09-28,10.0
2012-09-29,189.0
2012-09-30,41.0
2012-10-01,216.0
2012-10-02,66.0
2012-10-03,210.0
2012-10-04,94.0
2012-10-05,82.0
2012-10-06,90.0
2012-10-07,41.0
2012-10-08,162.0
2012-10-09,58.0
2012-10-10,135.0
2012-10-11,10.0
2012-10-12,51.0
2012-10-13,31.0
2012-10-14,54.0
2012-10-15,287.0
2012-10-16,295.0
2012-10-17,151.0
2012-10-18,45.0
2012-10-19,63.0
2012-10-20,9.0
2012-10-21,42.0
2012-10-22,135.0
2012-10-23,114.0
2012-10-24,11.0
2012-10-25,316.0
2012-10-26,6.0
2012-10-27,3.0
2012-10-28,292.0
2012-10-29,18.0
2012-10-30,23.0
2012-10-31,0.0
2012-11-01,20.0
2012-11-02,19.0
2012-11-03,0.0
2012-11-04,28.0
2012-11-05,71.0
2012-11-06,32.0
2012-11-07,28.0
2012-11-08,9.0
2012-11-09,22.0
2012-11-10,12.0
2012-11-11,62.0
2012-11-12,46.0
2012-11-13,3.0
2012-11-14,68.0
2012-11-15,25.0
2012-11-16,237.0
2012-11-17,57.0
2012-11-18,225.0
2012-11-19,137.0
2012-11-20,27.0
2012-11-21,138.0
2012-11-22,52.0
2012-11-23,361.0
2012-11-24,174.0
2012-11-25,7.0
2012-11-26,330.0
2012-11-27,169.0
2012-11-28,59.0
2012-11-29,79.0
2012-11-30,171.0
2012-12-01,323.0
2012-12-02,29.0
2012-12-03,6.0
2012-12-04,20.0
2012-12-05,0.0
2012-12-06,103.0
2012-12-07,26.0
2012-12-08,62.0
2012-12-09,52.0
2012-12-10,27.0
2012-12-11,19.0
2012-12-12,3.0
2012-12-13,3.0
2012-12-14,63.0
2012-12-15,4.0
2012-12-16,22.0
2012-12-17,12.0
2012-12-18,1.0
2012-12-19,7.0
2012-12-20,61.0
2012-12-21,6.0
2012-12-22,264.0
2012-12-23,337.0
2012-12-24,281.0
2012-12-25,62.0
2012-12-26,261.0
2012-12-27,643.0
2012-12-28,302.0
2012-12-29,153.0
2012-12-30,59.0
2012-12-31,269.0
2013-01-01,307.0
2013-01-02,15.0
2013-01-03,374.0
2013-01-04,47.0
2013-01-05,1.0
2013-01-06,1.0
2013-01-07,20.0
2013-01-08,39.0
2013-01-09,4.0
2013-01-10,8.0
2013-01-11,30.0
2013-01-12,4.0
2013-01-13,19.0
2013-01-14,42.0
2013-01-15,2.0
2013-01-16,104.0
2013-01-17,2.0
2013-01-18,54.0
2013-01-19,9.0
2013-01-20,7.0
2013-01-21,108.0
2013-01-22,29.0
2013-01-23,4.0
2013-01-24,11.0
2013-01-25,50.0
2013-01-26,3.0
2013-01-27,7.0
2013-01-28,0.0
2013-01-29,111.0
2013-01-30,121.0
2013-01-31,9.0
2013-02-01,131.0
2013-02-02,6.0
2013-02-03,83.0
2013-02-04,27.0
2013-02-05,12.0
2013-02-06,43.0
2013-02-07,117.0
2013-02-08,65.0
2013-02-09,18.0
2013-02-10,30.0
2013-02-11,63.0
2013-02-12,8.0
2013-02-13,35.0
2013-02-14,5.0
2013-02-15,15.0
2013-02-16,14.0
2013-02-17,7.0
2013-02-18,15.0
2013-02-19,9.0
2013-02-20,30.0
2013-02-21,32.0
2013-02-22,19.0
2013-02-23,29.0
2013-02-24,64.0
2013-02-25,125.0
2013-02-26,25.0
2013-02-27,14.0
2013-02-28,24.0
2013-03-01,90.0
2013-03-02,35.0
2013-03-03,2.0
2013-03-04,16.0
2013-03-05,5.0
2013-03-06,18.0
2013-03-07,9.0
2013-03-08,2.0
2013-03-09,1.0
2013-03-10,1.0
2013-03-11,89.0
2013-03-12,78.0
2013-03-13,217.0
2013-03-14,206.0
2013-03-15,128.0
2013-03-16,21.0
2013-03-17,162.0
2013-03-18,19.0
2013-03-19,52.0
2013-03-20,156.0
2013-03-21,161.0
2013-03-22,143.0
2013-03-23,18.0
2013-03-24,99.0
2013-03-25,13.0
2013-03-26,68.0
2013-03-27,18.0
2013-03-28,34.0
2013-03-29,0.0
2013-03-30,100.0
2013-03-31,76.0
2013-04-01,26.0
2013-04-02,0.0
2013-04-03,55.0
2013-04-04,40.0
2013-04-05,68.0
2013-04-06,52.0
2013-04-07,14.0
2013-04-08,29.0
2013-04-09,46.0
2013-04-10,196.0
2013-04-11,102.0
2013-04-12,56.0
2013-04-13,99.0
2013-04-14,46.0
2013-04-15,52.0
2013-04-16,240.0
2013-04-17,330.0
2013-04-18,52.0
2013-04-19,50.0
2013-04-20,146.0
2013-04-21,65.0
2013-04-22,76.0
2013-04-23,165.0
2013-04-24,51.0
2013-04-25,69.0
2013-04-26,158.0
2013-04-27,19.0
2013-04-28,95.0
2013-04-29,43.0
2013-04-30,74.0
2013-05-01,106.0
2013-05-02,41.0
2013-05-03,44.0
2013-05-04,149.0
2013-05-05,114.0
2013-05-06,139.0
2013-05-07,194.0
2013-05-08,128.0
2013-05-09,74.0
2013-05-10,28.0
2013-05-11,46.0
2013-05-12,213.0
2013-05-13,86.0
2013-05-14,151.0
2013-05-15,253.0
2013-05-16,176.0
2013-05-17,159.0
2013-05-18,41.0
2013-05-19,4.0
2013-05-20,14.0
2013-05-21,194.0
2013-05-22,161.0
2013-05-23,144.0
2013-05-24,698.0
2013-05-25,923.0
2013-05-26,595.0
2013-05-27,604.0
2013-05-28,625.0
2013-05-29,18.0
2013-05-30,311.0
2013-05-31,664.0
2013-06-01,929.0
2013-06-02,956.0
2013-06-03,23.0
2013-06-04,102.0
2013-06-05,63.0
2013-06-06,33.0
2013-06-07,39.0
2013-06-08,96.0
2013-06-09,140.0
2013-06-10,168.0
2013-06-11,24.0
2013-06-12,38.0
2013-06-13,4.0
2013-06-14,31.0
2013-06-15,134.0
2013-06-16,140.0
2013-06-17,129.0
2013-06-18,127.0
2013-06-19,133.0
2013-06-20,229.0
2013-06-21,139.0
2013-06-22,20.0
2013-06-23,6.0
2013-06-24,69.0
2013-06-25,6.0
2013-06-26,516.0
2013-06-27,238.0
2013-06-28,0.0
2013-06-29,15.0
2013-06-30,21.0
2013-07-01,69.0
2013-07-02,64.0
2013-07-03,177.0
2013-07-04,151.0
2013-07-05,27.0
2013-07-06,13.0
2013-07-07,91.0
2013-07-08,18.0
2013-07-09,200.0
2013-07-10,78.0
2013-07-11,63.0
2013-07-12,97.0
2013-07-13,239.0
2013-07-14,171.0
2013-07-15,89.0
2013-07-16,111.0
2013-07-17,163.0
2013-07-18,13.0
2013-07-19,253.0
2013-07-20,100.0
2013-07-21,3.0
2013-07-22,338.0
2013-07-23,126.0
2013-07-24,4.0
2013-07-25,153.0
2013-07-26,99.0
2013-07-27,63.0
2013-07-28,243.0
2013-07-29,220.0
2013-07-30,25.0
2013-07-31,274.0
2013-08-01,7.0
2013-08-02,124.0
2013-08-03,229.0
2013-08-04,401.0
2013-08-05,333.0
2013-08-06,4.0
2013-08-07,84.0
2013-08-08,5.0
2013-08-09,0.0
2013-08-10,19.0
2013-08-11,80.0
2013-08-12,18.0
2013-08-13,0.0
2013-08-14,66.0
2013-08-15,107.0
2013-08-16,72.0
2013-08-17,81.0
2013-08-18,119.0
2013-08-19,29.0
2013-08-20,0.0
2013-08-21,201.0
2013-08-22,59.0
2013-08-23,117.0
2013-08-24,40.0
2013-08-25,41.0
2013-08-26,108.0
2013-08-27,36.0
2013-08-28,40.4
2013-08-29,44.8
2013-08-30,49.2
2013-08-31,53.6
2013-09-01,58.0
2013-09-02,62.400000000000006
2013-09-03,66.8
2013-09-04,71.2
2013-09-05,75.6
2013-09-06,80.0
2013-09-07,271.0
2013-09-08,226.0
2013-09-09,302.0
2013-09-10,167.0
2013-09-11,24.0
2013-09-12,209.0
2013-09-13,280.0
2013-09-14,98.0
2013-09-15,47.0
2013-09-16,191.0
2013-09-17,74.0
2013-09-18,175.0
2013-09-19,27.0
2013-09-20,119.0
2013-09-21,64.0
2013-09-22,65.0
2013-09-23,294.0
2013-09-24,12.0
2013-09-25,187.0
2013-09-26,345.0
2013-09-27,279.0
2013-09-28,178.0
2013-09-29,266.0
2013-09-30,56.0
2013-10-01,312.0
2013-10-02,336.0
2013-10-03,7.0
2013-10-04,140.0
2013-10-05,0.0
2013-10-06,759.0
2013-10-07,741.0
2013-10-08,42.0
2013-10-09,300.0
2013-10-10,154.0
2013-10-11,160.0
2013-10-12,2.0
2013-10-13,0.0
2013-10-14,938.0
2013-10-15,203.0
2013-10-16,2.0
2013-10-17,148.0
2013-10-18,65.0
2013-10-19,12.0
2013-10-20,17.0
2013-10-21,18.0
2013-10-22,7.0
2013-10-23,24.0
2013-10-24,20.0
2013-10-25,86.0
2013-10-26,1.0
2013-10-27,99.0
2013-10-28,0.0
2013-10-29,217.0
2013-10-30,1.0
2013-10-31,198.0
2013-11-01,149.0
2013-11-02,10.0
2013-11-03,1.0
2013-11-04,98.0
2013-11-05,24.0
2013-11-06,46.0
2013-11-07,12.0
2013-11-08,60.0
2013-11-09,58.0
2013-11-10,58.0
2013-11-11,50.0
2013-11-12,40.0
2013-11-13,46.0
2013-11-14,134.0
2013-11-15,315.0
2013-11-16,56.0
2013-11-17,124.0
2013-11-18,13.0
2013-11-19,3.0
2013-11-20,58.0
2013-11-21,8.0
2013-11-22,25.0
2013-11-23,73.0
2013-11-24,119.0
2013-11-25,145.0
2013-11-26,28.0
2013-11-27,277.0
2013-11-28,73.0
2013-11-29,185.0
2013-11-30,70.0
2013-12-01,95.0
2013-12-02,37.0
2013-12-03,11.0
2013-12-04,57.0
2013-12-05,158.0
2013-12-06,192.0
2013-12-07,399.0
2013-12-08,237.0
2013-12-09,217.0
2013-12-10,465.0
2013-12-11,84.0
2013-12-12,321.0
2013-12-13,279.0
2013-12-14,54.0
2013-12-15,0.0
2013-12-16,46.0
2013-12-17,143.0
2013-12-18,0.0
2013-12-19,39.0
2013-12-20,275.0
2013-12-21,234.0
2013-12-22,105.0
2013-12-23,57.0
2013-12-24,55.294117647058826
2013-12-25,53.588235294117645
2013-12-26,51.88235294117647
2013-12-27,50.1764705882353
2013-12-28,48.470588235294116
2013-12-29,46.76470588235294
2013-12-30,45.05882352941177
2013-12-31,43.35294117647059
2014-01-01,41.64705882352941
2014-01-02,39.94117647058823
2014-01-03,38.23529411764706
2014-01-04,36.529411764705884
2014-01-05,34.82352941176471
2014-01-06,33.11764705882353
2014-01-07,31.41176470588235
2014-01-08,29.705882352941178
2014-01-09,28.0
2014-01-10,153.0
2014-01-11,0.0
2014-01-12,67.0
2014-01-13,41.0
2014-01-14,174.0
2014-01-15,137.0
2014-01-16,99.0
2014-01-17,123.0
2014-01-18,16.0
2014-01-19,29.0
2014-01-20,8.0
2014-01-21,155.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,75.0
2014-01-25,80.0
2014-01-26,0.0
2014-01-27,27.0
2014-01-28,1.0
2014-01-29,17.0
2014-01-30,12.0
2014-01-31,17.0
2014-02-01,4.0
2014-02-02,58.0
2014-02-03,27.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,85.0
2014-02-08,12.0
2014-02-09,6.0
2014-02-10,8.0
2014-02-11,4.0
2014-02-12,48.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-15,0.0
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,10.0
2014-02-22,5.0
2014-02-23,145.0
2014-02-24,53.0
2014-02-25,67.0
2014-02-26,26.0
2014-02-27,218.0
2014-02-28,0.0
2014-03-01,19.0
2014-03-02,61.0
2014-03-03,0.0
2014-03-04,420.0
2014-03-05,148.0
2014-03-06,60.0
2014-03-07,96.0
2014-03-08,14.0
2014-03-09,2.0
2014-03-10,0.0
2014-03-11,165.0
2014-03-12,161.0
2014-03-13,40.0
2014-03-14,96.0
2014-03-15,122.0
2014-03-16,0.0
2014-03-17,91.0
2014-03-18,188.0
2014-03-19,31.0
2014-03-20,16.0
2014-03-21,83.0
2014-03-22,56.0
2014-03-23,99.0
2014-03-24,94.0
2014-03-25,84.0
2014-03-26,77.0
2014-03-27,66.0
2014-03-28,42.0
2014-03-29,1.0
2014-03-30,6.0
2014-03-31,162.0
2014-04-01,234.0
2014-04-02,65.0
2014-04-03,189.0
2014-04-04,23.0
2014-04-05,111.0
2014-04-06,98.0
2014-04-07,127.0
2014-04-08,202.0
2014-04-09,26.0
2014-04-10,84.0
2014-04-11,13.0
2014-04-12,109.0
2014-04-13,38.0
2014-04-14,10.0
2014-04-15,6.0
2014-04-16,25.0
2014-04-17,94.0
2014-04-18,120.0
2014-04-19,83.0
2014-04-20,38.0
2014-04-21,46.0
2014-04-22,150.0
2014-04-23,138.0
2014-04-24,115.0
2014-04-25,167.0
2014-04-26,76.0
2014-04-27,94.0
2014-04-28,123.0
2014-04-29,90.0
2014-04-30,111.0
2014-05-01,25.0
2014-05-02,182.0
2014-05-03,98.0
2014-05-04,22.0
2014-05-05,111.0
2014-05-06,235.0
2014-05-07,26.0
2014-05-08,225.0
2014-05-09,142.0
2014-05-10,225.0
2014-05-11,203.0
2014-05-12,28.0
2014-05-13,23.0
2014-05-14,97.0
2014-05-15,186.0
2014-05-16,98.0
2014-05-17,11.0
2014-05-18,89.0
2014-05-19,21.0
2014-05-20,1.0
2014-05-21,128.0
2014-05-22,25.0
2014-05-23,88.0
2014-05-24,16.0
2014-05-25,4.0
2014-05-26,75.0
2014-05-27,10.0
2014-05-28,1.0
2014-05-29,30.0
2014-05-30,122.0
2014-05-31,110.0
2014-06-01,13.0
2014-06-02,45.0
2014-06-03,0.0
2014-06-04,5.0
2014-06-05,47.0
2014-06-06,4.0
2014-06-07,44.0
2014-06-08,0.0
2014-06-09,36.0
2014-06-10,15.0
2014-06-11,2.0
2014-06-12,80.0
2014-06-13,59.0
2014-06-14,148.0
2014-06-15,25.0
2014-06-16,13.0
2014-06-17,102.0
2014-06-18,6.0
2014-06-19,105.0
2014-06-20,184.0
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,51.0
2014-06-24,6.0
2014-06-25,8.0
2014-06-26,1.0
2014-06-27,0.0
2014-06-28,8.0
2014-06-29,47.0
2014-06-30,20.0
2014-07-01,1.0
2014-07-02,75.0
2014-07-03,4.0
2014-07-04,119.0
2014-07-05,0.0
2014-07-06,112.0
2014-07-07,0.0
2014-07-08,169.0
2014-07-09,39.0
2014-07-10,50.0
2014-07-11,103.0
2014-07-12,46.0
2014-07-13,76.0
2014-07-14,79.0
2014-07-15,35.0
2014-07-16,20.0
2014-07-17,22.0
2014-07-18,195.0
2014-07-19,46.0
2014-07-20,21.0
2014-07-21,26.0
2014-07-22,140.0
2014-07-23,90.0
2014-07-24,98.0
2014-07-25,63.0
2014-07-26,92.0
2014-07-27,19.0
2014-07-28,38.0
2014-07-29,127.0
2014-07-30,110.0
2014-07-31,62.0
2014-08-01,26.0
2014-08-02,3.0
2014-08-03,0.0
2014-08-04,50.0
2014-08-05,87.0
2014-08-06,66.0
2014-08-07,76.0
2014-08-08,269.0
2014-08-09,151.0
2014-08-10,40.0
2014-08-11,132.0
2014-08-12,95.0
2014-08-13,57.0
2014-08-14,17.0
2014-08-15,95.0
2014-08-16,54.0
2014-08-17,263.0
2014-08-18,110.0
2014-08-19,8.0
2014-08-20,14.0
2014-08-21,0.0
2014-08-22,1.0
2014-08-23,4.0
2014-08-24,0.0
2014-08-25,20.0
2014-08-26,0.0
2014-08-27,37.0
2014-08-28,13.0
2014-08-29,35.0
2014-08-30,16.0
2014-08-31,5.0
2014-09-01,12.0
2014-09-02,16.0
2014-09-03,93.0
2014-09-04,3.0
2014-09-05,166.0
2014-09-06,405.0
2014-09-07,452.0
2014-09-08,276.0
2014-09-09,25.0
2014-09-10,187.0
2014-09-11,350.0
2014-09-12,318.0
2014-09-13,79.0
2014-09-14,177.0
2014-09-15,597.0
2014-09-16,20.0
2014-09-17,435.0
2014-09-18,175.0
2014-09-19,488.0
2014-09-20,13.0
2014-09-21,17.0
2014-09-22,43.0
2014-09-23,41.0
2014-09-24,42.0
2014-09-25,79.0
2014-09-26,146.0
2014-09-27,381.0
2014-09-28,65.0
2014-09-29,1120.0
2014-09-30,148.0
2014-10-01,847.0
2014-10-02,90.0
2014-10-03,657.0
2014-10-04,773.0
2014-10-05,80.0
2014-10-06,1080.0
2014-10-07,104.0
2014-10-08,314.0
2014-10-09,373.0
2014-10-10,313.0
2014-10-11,423.0
2014-10-12,459.0
2014-10-13,58.0
2014-10-14,35.0
2014-10-15,16.0
2014-10-16,24.0
2014-10-17,3.0
2014-10-18,189.0
2014-10-19,1.0
2014-10-20,0.0
2014-10-21,2.0
2014-10-22,199.0
2014-10-23,18.0
2014-10-24,30.0
2014-10-25,132.0
2014-10-26,101.0
2014-10-27,7.0
2014-10-28,3.0
2014-10-29,149.0
2014-10-30,11.0
2014-10-31,3.0
2014-11-01,67.0
2014-11-02,48.0
2014-11-03,172.0
2014-11-04,94.0
2014-11-05,17.0
2014-11-06,289.0
2014-11-07,8.0
2014-11-08,5.0
2014-11-09,667.0
2014-11-10,1265.0
2014-11-11,369.0
2014-11-12,1068.0
2014-11-13,1134.0
2014-11-14,961.0
2014-11-15,1225.0
2014-11-16,1219.0
2014-11-17,290.0
2014-11-18,64.0
2014-11-19,7.0
2014-11-20,52.0
2014-11-21,106.0
2014-11-22,119.0
2014-11-23,136.0
2014-11-24,6.0
2014-11-25,10.0
2014-11-26,33.0
2014-11-27,65.0
2014-11-28,120.0
2014-11-29,8.0
2014-11-30,44.0
2014-12-01,23.0
2014-12-02,21.0
2014-12-03,12.0
2014-12-04,145.0
2014-12-05,0.0
2014-12-06,149.0
2014-12-07,77.0
2014-12-08,5.0
2014-12-09,51.0
2014-12-10,3.0
2014-12-11,1.0
2014-12-12,0.0
2014-12-13,123.0
2014-12-14,190.0
2014-12-15,1.0
2014-12-16,96.0
2014-12-17,68.0
2014-12-18,114.0
2014-12-19,190.0
2014-12-20,59.0
2014-12-21,147.0
2014-12-22,145.28571428571428
2014-12-23,143.57142857142858
2014-12-24,141.85714285714286
2014-12-25,140.14285714285714
2014-12-26,138.42857142857142
2014-12-27,136.71428571428572
2014-12-28,135.0
2014-12-29,133.28571428571428
2014-12-30,131.57142857142858
2014-12-31,129.85714285714286
2015-01-01,128.14285714285714
2015-01-02,126.42857142857143
2015-01-03,124.71428571428572
2015-01-04,123.0
2015-01-05,119.0
2015-01-06,95.0
2015-01-07,164.0
2015-01-08,51.0
2015-01-09,79.0
2015-01-10,21.0
2015-01-11,113.0
2015-01-12,55.0
2015-01-13,53.0
2015-01-14,23.0
2015-01-15,152.0
2015-01-16,86.0
2015-01-17,99.0
2015-01-18,0.0
2015-01-19,77.0
2015-01-20,26.0
2015-01-21,86.0
2015-01-22,15.0
2015-01-23,120.0
2015-01-24,19.0
2015-01-25,7.0
2015-01-26,9.0
2015-01-27,9.545454545454545
2015-01-28,10.09090909090909
2015-01-29,10.636363636363637
2015-01-30,11.181818181818182
2015-01-31,11.727272727272727
2015-02-01,12.272727272727273
2015-02-02,12.818181818181818
2015-02-03,13.363636363636363
2015-02-04,13.90909090909091
2015-02-05,14.454545454545453
2015-02-06,15.0
2015-02-07,320.0
2015-02-08,187.0
2015-02-09,56.0
2015-02-10,457.0
2015-02-11,19.0
2015-02-12,15.0
2015-02-13,106.0
2015-02-14,435.0
2015-02-15,29.0
2015-02-16,13.0
2015-02-17,16.0
2015-02-18,17.0
2015-02-19,5.0
2015-02-20,110.0
2015-02-21,106.0
2015-02-22,64.0
2015-02-23,26.0
2015-02-24,148.0
2015-02-25,172.0
2015-02-26,126.0
2015-02-27,25.0
2015-02-28,41.0
2015-03-01,23.0
2015-03-02,89.0
2015-03-03,34.0
2015-03-04,0.0
2015-03-05,6.0
2015-03-06,66.0
2015-03-07,0.0
2015-03-08,50.0
2015-03-09,31.0
2015-03-10,97.0
2015-03-11,42.0
2015-03-12,27.0
2015-03-13,58.0
2015-03-14,34.0
2015-03-15,35.0
2015-03-16,20.0
2015-03-17,14.0
2015-03-18,21.0
2015-03-19,6.0
2015-03-20,131.0
2015-03-21,30.0
2015-03-22,16.0
2015-03-23,26.0
2015-03-24,41.0
2015-03-25,143.0
2015-03-26,29.0
2015-03-27,130.0
2015-03-28,9.0
2015-03-29,25.0
2015-03-30,24.0
2015-03-31,22.0
2015-04-01,60.0
2015-04-02,16.0
2015-04-03,146.0
2015-04-04,507.0
2015-04-05,215.0
2015-04-06,179.0
2015-04-07,95.0
2015-04-08,84.0
2015-04-09,10.0
2015-04-10,299.0
2015-04-11,111.0
2015-04-12,315.0
2015-04-13,59.0
2015-04-14,86.0
2015-04-15,93.0
2015-04-16,53.0
2015-04-17,15.0
2015-04-18,143.0
2015-04-19,0.0
2015-04-20,23.0
2015-04-21,16.0
2015-04-22,107.0
2015-04-23,10.0
2015-04-24,141.0
2015-04-25,157.0
2015-04-26,150.0
2015-04-27,276.0
2015-04-28,90.0
2015-04-29,98.0
2015-04-30,115.0
2015-05-01,35.0
2015-05-02,17.0
2015-05-03,40.0
2015-05-04,16.0
2015-05-05,339.0
2015-05-06,198.0
2015-05-07,390.0
2015-05-08,249.0
2015-05-09,219.0
2015-05-10,292.0
2015-05-11,154.0
2015-05-12,910.0
2015-05-13,148.0
2015-05-14,312.0
2015-05-15,78.0
2015-05-16,1013.0
2015-05-17,70.0
2015-05-18,348.0
2015-05-19,966.0
2015-05-20,881.0
2015-05-21,55.0
2015-05-22,1126.0
2015-05-23,513.0
2015-05-24,1060.0
2015-05-25,514.0
2015-05-26,458.0
2015-05-27,291.0
2015-05-28,92.0
2015-05-29,134.0
2015-05-30,10.0
2015-05-31,63.0
2015-06-01,187.0
2015-06-02,125.0
2015-06-03,89.0
2015-06-04,29.0
2015-06-05,30.0
2015-06-06,32.0
2015-06-07,36.0
2015-06-08,99.0
2015-06-09,72.0
2015-06-10,112.0
2015-06-11,212.0
2015-06-12,121.0
2015-06-13,44.0
2015-06-14,62.0
2015-06-15,219.0
2015-06-16,288.0
2015-06-17,129.0
2015-06-18,30.0
2015-06-19,160.0
2015-06-20,56.0
2015-06-21,24.0
2015-06-22,95.0
2015-06-23,20.0
2015-06-24,36.0
2015-06-25,81.0
2015-06-26,103.0
2015-06-27,67.0
2015-06-28,59.0
2015-06-29,1.0
2015-06-30,5.0
2015-07-01,0.0
2015-07-02,12.4
2015-07-03,24.8
2015-07-04,37.2
2015-07-05,49.6
2015-07-06,62.0
2015-07-07,8.0
2015-07-08,18.0
2015-07-09,19.0
2015-07-10,76.0
2015-07-11,57.0
2015-07-12,28.0
2015-07-13,63.0
2015-07-14,27.0
2015-07-15,7.0
2015-07-16,101.0
2015-07-17,28.0
2015-07-18,88.0
2015-07-19,37.0
2015-07-20,10.0
2015-07-21,72.0
2015-07-22,56.0
2015-07-23,53.0
2015-07-24,12.0
2015-07-25,9.0
2015-07-26,35.0
2015-07-27,76.0
2015-07-28,19.0
2015-07-29,15.0
2015-07-30,104.0
2015-07-31,88.0
2015-08-01,0.0
2015-08-02,67.0
2015-08-03,35.0
2015-08-04,2.0
2015-08-05,13.0
2015-08-06,9.0
2015-08-07,27.0
2015-08-08,0.0
2015-08-09,118.0
2015-08-10,0.0
2015-08-11,24.0
2015-08-12,11.0
2015-08-13,17.0
2015-08-14,53.0
2015-08-15,1.0
2015-08-16,60.0
2015-08-17,43.0
2015-08-18,13.0
2015-08-19,15.0
2015-08-20,69.0
2015-08-21,36.0
2015-08-22,48.0
2015-08-23,121.0
2015-08-24,161.0
2015-08-25,165.0
2015-08-26,29.0
2015-08-27,9.0
2015-08-28,43.0
2015-08-29,76.0
2015-08-30,6.0
2015-08-31,1.0
2015-09-01,3.0
2015-09-02,23.0
2015-09-03,15.0
2015-09-04,4.0
2015-09-05,73.0
2015-09-06,6.0
2015-09-07,76.0
2015-09-08,44.0
2015-09-09,92.0
2015-09-10,80.0
2015-09-11,8.0
2015-09-12,20.0
2015-09-13,205.0
2015-09-14,23.0
2015-09-15,63.0
2015-09-16,10.0
2015-09-17,38.0
2015-09-18,124.0
2015-09-19,97.0
2015-09-20,35.0
2015-09-21,103.0
2015-09-22,58.0
2015-09-23,16.0
2015-09-24,63.0
2015-09-25,13.0
2015-09-26,159.0
2015-09-27,238.0
2015-09-28,72.0
2015-09-29,3.0
2015-09-30,82.0
2015-10-01,84.0
2015-10-02,94.0
2015-10-03,269.0
2015-10-04,62.0
2015-10-05,35.0
2015-10-06,336.0
2015-10-07,302.0
2015-10-08,143.0
2015-10-09,210.0
2015-10-10,239.0
2015-10-11,80.0
2015-10-12,803.0
2015-10-13,1003.0
2015-10-14,985.0
2015-10-15,501.0
2015-10-16,224.0
2015-10-17,1107.0
2015-10-18,62.0
2015-10-19,60.0
2015-10-20,79.0
2015-10-21,46.0
2015-10-22,24.0
2015-10-23,224.0
2015-10-24,77.0
2015-10-25,170.0
2015-10-26,27.0
2015-10-27,222.0
2015-10-28,76.0
2015-10-29,14.0
2015-10-30,253.0
2015-10-31,33.0
2015-11-01,179.0
2015-11-02,206.0
2015-11-03,48.0
2015-11-04,26.0
2015-11-05,102.0
2015-11-06,15.0
2015-11-07,12.0
2015-11-08,27.0
2015-11-09,90.0
2015-11-10,242.0
2015-11-11,43.0
2015-11-12,11.0
2015-11-13,47.0
2015-11-14,166.0
2015-11-15,65.0
2015-11-16,11.0
2015-11-17,157.0
2015-11-18,10.0
2015-11-19,163.0
2015-11-20,67.0
2015-11-21,175.0
2015-11-22,61.0
2015-11-23,75.0
